iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
,1828,0,2691828,269,SAX,Saxony,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1828,0,3291828,329,SIC,Two Sicilies,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1828,0,3321828,332,MOD,Modena,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1828,0,2451828,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1828,0,991828,99,GCL,Gran Colombia,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,-1,6,30,1828,4,,7,1,1828,4,-5,-4,1,,-1
,1828,0,3351828,335,PMA,Parma,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1828,0,3371828,337,TUS,Tuscany,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,2711829,271,WRT,Wuerttemburg,0,,2,6,-4,-4,10,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1829,0,3291829,329,SIC,Two Sicilies,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,2451829,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1829,0,991829,99,GCL,Gran Colombia,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
,1829,0,3351829,335,PMA,Parma,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,2671829,267,BAD,Baden,0,,0,7,-7,-7,10,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1829,0,3371829,337,TUS,Tuscany,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,3241829,324,SAR,Sardinia,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,7301829,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1829,0,2691829,269,SAX,Saxony,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,3321829,332,MOD,Modena,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1829,0,891829,89,UPC,United Province CA,0,,5,3,2,2,5,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1830,0,991830,99,GCL,Gran Colombia,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,-5,9,22,1830,2,-88,,,,,,0,,,0
,1830,0,3241830,324,SAR,Sardinia,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1830,0,3291830,329,SIC,Two Sicilies,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1830,0,2711830,271,WRT,Wuerttemburg,0,,2,6,-4,-4,11,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1830,0,891830,89,UPC,United Province CA,0,,5,3,2,2,6,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1830,0,2691830,269,SAX,Saxony,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1830,0,2451830,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1830,0,3321830,332,MOD,Modena,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1830,0,2671830,267,BAD,Baden,0,,0,7,-7,-7,11,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1830,0,3351830,335,PMA,Parma,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1830,0,3421830,342,SER,Serbia,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,,,,,,,8,15,1830,2,-7,99,1,,99
,1830,0,7301830,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1830,0,3371830,337,TUS,Tuscany,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1831,0,2711831,271,WRT,Wuerttemburg,0,,2,6,-4,-4,12,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1831,0,991831,99,GCL,Gran Colombia,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
,1831,0,3291831,329,SIC,Two Sicilies,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1831,0,3421831,342,SER,Serbia,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1831,0,2671831,267,BAD,Baden,0,,0,7,-7,-7,12,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1831,0,891831,89,UPC,United Province CA,0,,5,3,2,2,7,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1831,0,3351831,335,PMA,Parma,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1831,0,3241831,324,SAR,Sardinia,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1831,0,3371831,337,TUS,Tuscany,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1831,0,2451831,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1831,0,2691831,269,SAX,Saxony,0,,0,7,-7,-7,0,3,1,1,3,4,2,1,3,2,-10,9,15,1831,3,,9,16,1831,3,-7,3,1,,1
,1831,0,3321831,332,MOD,Modena,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1831,0,7301831,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1832,0,3351832,335,PMA,Parma,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1832,0,3241832,324,SAR,Sardinia,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1832,0,2691832,269,SAX,Saxony,0,,0,7,-7,-7,1,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1832,0,3321832,332,MOD,Modena,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1832,0,2711832,271,WRT,Wuerttemburg,0,,2,6,-4,-4,13,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1832,0,2671832,267,BAD,Baden,0,,0,7,-7,-7,13,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1832,0,7301832,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1832,0,3371832,337,TUS,Tuscany,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1832,0,3291832,329,SIC,Two Sicilies,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1832,0,991832,99,GCL,Gran Colombia,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-5,2,28,1832,1,-88,,,,,,98,1,,98
,1832,0,2451832,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1832,0,891832,89,UPC,United Province CA,0,,5,3,2,2,8,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1832,0,3421832,342,SER,Serbia,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1833,0,891833,89,UPC,United Province CA,0,,5,3,2,2,9,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1833,0,3241833,324,SAR,Sardinia,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1833,0,2711833,271,WRT,Wuerttemburg,0,,2,6,-4,-4,14,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1833,0,3351833,335,PMA,Parma,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1833,0,2671833,267,BAD,Baden,0,,0,7,-7,-7,14,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1833,0,7301833,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1833,0,3291833,329,SIC,Two Sicilies,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1833,0,3321833,332,MOD,Modena,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1833,0,3421833,342,SER,Serbia,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1833,0,3371833,337,TUS,Tuscany,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1833,0,2691833,269,SAX,Saxony,0,,0,7,-7,-7,2,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1833,0,2451833,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1834,0,2671834,267,BAD,Baden,0,,0,7,-7,-7,15,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1834,0,7301834,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1834,0,2691834,269,SAX,Saxony,0,,0,7,-7,-7,3,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1834,0,3321834,332,MOD,Modena,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1834,0,3241834,324,SAR,Sardinia,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1834,0,3291834,329,SIC,Two Sicilies,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1834,0,3371834,337,TUS,Tuscany,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1834,0,3421834,342,SER,Serbia,0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1834,0,2711834,271,WRT,Wuerttemburg,0,,2,6,-4,-4,15,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1834,0,3351834,335,PMA,Parma,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1834,0,2451834,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1834,0,891834,89,UPC,United Province CA,0,,5,3,2,2,10,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1835,0,2451835,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1835,0,2671835,267,BAD,Baden,0,,0,7,-7,-7,16,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1835,0,3241835,324,SAR,Sardinia,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1835,0,3371835,337,TUS,Tuscany,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1835,0,2711835,271,WRT,Wuerttemburg,0,,2,6,-4,-4,16,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1835,0,3291835,329,SIC,Two Sicilies,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1835,0,3321835,332,MOD,Modena,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1835,0,3351835,335,PMA,Parma,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1835,0,2691835,269,SAX,Saxony,0,,0,7,-7,-7,4,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1835,0,3421835,342,SER,Serbia,0,,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1835,0,891835,89,UPC,United Province CA,0,,5,3,2,2,11,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1835,0,7301835,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1836,0,3241836,324,SAR,Sardinia,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1836,0,7301836,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1836,0,3351836,335,PMA,Parma,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1836,0,2711836,271,WRT,Wuerttemburg,0,,2,6,-4,-4,17,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1836,0,2671836,267,BAD,Baden,0,,0,7,-7,-7,17,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1836,0,891836,89,UPC,United Province CA,0,,5,3,2,2,12,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1836,0,3421836,342,SER,Serbia,0,,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1836,0,2691836,269,SAX,Saxony,0,,0,7,-7,-7,5,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1836,0,3371836,337,TUS,Tuscany,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1836,0,3291836,329,SIC,Two Sicilies,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1836,0,2451836,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1836,0,3321836,332,MOD,Modena,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1837,0,3421837,342,SER,Serbia,0,,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
,1837,0,2691837,269,SAX,Saxony,0,,0,7,-7,-7,6,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1837,0,2711837,271,WRT,Wuerttemburg,0,,2,6,-4,-4,18,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1837,0,3241837,324,SAR,Sardinia,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1837,0,3321837,332,MOD,Modena,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1837,0,891837,89,UPC,United Province CA,0,,5,3,2,2,13,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1837,0,3371837,337,TUS,Tuscany,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1837,0,2671837,267,BAD,Baden,0,,0,7,-7,-7,18,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1837,0,7301837,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1837,0,2451837,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1837,0,3291837,329,SIC,Two Sicilies,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1837,0,3351837,335,PMA,Parma,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1838,0,2711838,271,WRT,Wuerttemburg,0,,2,6,-4,-4,19,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1838,0,2451838,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1838,0,2691838,269,SAX,Saxony,0,,0,7,-7,-7,7,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1838,0,3291838,329,SIC,Two Sicilies,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1838,0,3351838,335,PMA,Parma,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1838,0,3421838,342,SER,Serbia,0,,5,3,2,2,0,2,1,4,7,3,3,3,7,6,-7,12,24,1838,1,,12,25,1838,1,2,9,1,,3
,1838,0,3371838,337,TUS,Tuscany,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1838,0,3321838,332,MOD,Modena,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1838,0,7301838,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1838,0,2671838,267,BAD,Baden,0,,0,7,-7,-7,19,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1838,0,3241838,324,SAR,Sardinia,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1838,0,891838,89,UPC,United Province CA,0,,5,3,2,2,14,2,1,4,7,3,3,3,7,6,2,12,31,1838,1,,,,,,,96,1,1,96
,1839,0,2711839,271,WRT,Wuerttemburg,0,,2,6,-4,-4,20,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1839,0,2451839,245,BAV,Bavaria,0,,0,9,-9,-9,,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
,1839,0,3321839,332,MOD,Modena,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1839,0,2691839,269,SAX,Saxony,0,,0,7,-7,-7,8,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1839,0,7301839,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1839,0,3351839,335,PMA,Parma,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1839,0,3371839,337,TUS,Tuscany,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1839,0,3291839,329,SIC,Two Sicilies,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1839,0,3421839,342,SER,Serbia,0,,5,3,2,2,1,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1839,0,2671839,267,BAD,Baden,0,,0,7,-7,-7,20,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1839,0,3241839,324,SAR,Sardinia,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1840,0,3351840,335,PMA,Parma,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1840,0,3241840,324,SAR,Sardinia,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1840,0,7301840,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1840,0,3321840,332,MOD,Modena,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1840,0,3291840,329,SIC,Two Sicilies,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1840,0,2711840,271,WRT,Wuerttemburg,0,,2,6,-4,-4,21,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1840,0,2671840,267,BAD,Baden,0,,0,7,-7,-7,21,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1840,0,2691840,269,SAX,Saxony,0,,0,8,-8,-8,9,3,1,1,2,4,2,1,2,2,-7,8,15,1840,3,,8,16,1840,3,-8,-1,1,,0
,1840,0,3421840,342,SER,Serbia,0,,5,3,2,2,2,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1840,0,3371840,337,TUS,Tuscany,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1840,0,2451840,245,BAV,Bavaria,0,,0,8,-8,-8,,3,1,1,3,4,1,1,3,1,-9,6,30,1840,4,,7,1,1840,4,-8,1,1,,0
,1841,0,3371841,337,TUS,Tuscany,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1841,0,3291841,329,SIC,Two Sicilies,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1841,0,7301841,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1841,0,2671841,267,BAD,Baden,0,,1,5,-4,-4,0,3,1,1,3,3,3,1,3,6,-7,6,30,1841,4,,7,1,1841,4,-4,3,1,,1
,1841,0,3351841,335,PMA,Parma,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1841,0,3241841,324,SAR,Sardinia,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1841,0,3321841,332,MOD,Modena,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1841,0,2691841,269,SAX,Saxony,0,,0,8,-8,-8,10,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
,1841,0,2451841,245,BAV,Bavaria,0,,0,8,-8,-8,,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
,1841,0,2711841,271,WRT,Wuerttemburg,0,,2,6,-4,-4,22,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1841,0,3421841,342,SER,Serbia,0,,5,3,2,2,3,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1842,0,2451842,245,BAV,Bavaria,0,,0,8,-8,-8,,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
,1842,0,2691842,269,SAX,Saxony,0,,0,8,-8,-8,11,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
,1842,0,7301842,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1842,0,3241842,324,SAR,Sardinia,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1842,0,2711842,271,WRT,Wuerttemburg,0,,2,6,-4,-4,23,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1842,0,3421842,342,SER,Serbia,0,,5,3,2,2,4,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1842,0,3291842,329,SIC,Two Sicilies,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1842,0,3371842,337,TUS,Tuscany,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1842,0,3351842,335,PMA,Parma,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1842,0,2671842,267,BAD,Baden,0,,1,5,-4,-4,1,3,1,1,3,3,3,1,3,6,,,,,,,,,,,,,,,
,1842,0,3321842,332,MOD,Modena,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1843,0,3421843,342,SER,Serbia,0,,5,3,2,2,5,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1843,0,2691843,269,SAX,Saxony,0,,0,8,-8,-8,12,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
,1843,0,2671843,267,BAD,Baden,0,,1,5,-4,-4,2,3,1,1,3,3,3,1,3,6,,,,,,,,,,,,,,,
,1843,0,3351843,335,PMA,Parma,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1843,0,3321843,332,MOD,Modena,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1843,0,3241843,324,SAR,Sardinia,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1843,0,7301843,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1843,0,2711843,271,WRT,Wuerttemburg,0,,2,6,-4,-4,24,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1843,0,3371843,337,TUS,Tuscany,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1843,0,3291843,329,SIC,Two Sicilies,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1843,0,2451843,245,BAV,Bavaria,0,,0,8,-8,-8,,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
,1844,0,3291844,329,SIC,Two Sicilies,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1844,0,3241844,324,SAR,Sardinia,0,,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1844,0,3351844,335,PMA,Parma,0,,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1844,0,2671844,267,BAD,Baden,0,,1,5,-4,-4,3,3,1,1,3,3,3,1,3,6,,,,,,,,,,,,,,,
,1844,0,2451844,245,BAV,Bavaria,0,,0,8,-8,-8,,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
,1844,0,7301844,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1844,0,2711844,271,WRT,Wuerttemburg,0,,2,6,-4,-4,25,3,1,1,5,4,2,1,5,2,,,,,,,,,,,,,,,
,1844,0,3421844,342,SER,Serbia,0,,5,3,2,2,6,2,1,4,7,3,3,3,7,6,,,,,,,,,,,,,,,
,1844,0,2691844,269,SAX,Saxony,0,,0,8,-8,-8,13,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
,1844,0,3321844,332,MOD,Modena,0,,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1844,0,3371844,337,TUS,Tuscany,0,,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1845,0,2691845,269,SAX,Saxony,0,,0,9,-9,-9,14,3,1,1,1,4,2,1,1,2,-8,6,30,1845,4,,7,1,1845,4,-9,-1,1,,0
,1845,0,3321845,332,MOD,Modena,0,,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
